"id","user_id","marche_name","created_at"
"1567","365","GBPUSD","2025-07-09 23:52:23"
"1568","365","GBPCAD","2025-07-09 23:52:35"
"1569","365","CADJPY","2025-07-09 23:52:42"
"1570","365","XAUUSD","2025-07-09 23:52:52"
"1571","365","EURJPY","2025-07-09 23:53:00"
"1572","365","AUDJPY","2025-07-09 23:53:07"
"1573","365","NZDUSD","2025-07-09 23:53:15"
"1574","365","AUDUSD","2025-07-09 23:53:33"
"1575","365","GBPJPY","2025-07-09 23:53:38"
"1576","365","EURAUD","2025-07-09 23:53:45"
"1577","365","AUDCHF","2025-07-09 23:53:53"
"1578","365","USDJPY","2025-07-09 23:54:01"
"1579","365","USDJPY","2025-07-09 23:54:22"
"1580","232","NZDUSD","2025-07-10 00:28:11"
"1581","232","GBPUSD","2025-07-10 00:41:55"
"1582","366","V50 Index","2025-07-10 00:50:56"
"1583","366","V10(1s) Index","2025-07-10 00:51:45"
"1584","366","V50(1s) Index","2025-07-10 00:52:15"
"1585","366","V100(1s) Index","2025-07-10 00:52:50"
"1586","366","V150(1s) Index","2025-07-10 00:53:10"
"1587","366","V250(1s) Index","2025-07-10 00:53:31"
"1588","366","V10 Index","2025-07-10 00:53:44"
"1589","366","V25 Index","2025-07-10 00:53:55"
"1590","366","V75 Index","2025-07-10 00:54:05"
"1591","366","V100 Index","2025-07-10 00:54:15"
"1592","366","Jump10 Index","2025-07-10 00:54:26"
"1593","366","Jump50 Index","2025-07-10 00:54:43"
"1594","366","Jump75 Index","2025-07-10 00:54:55"
"1596","74","BTCUSD","2025-07-10 01:44:55"
"1597","74","XAUUSD","2025-07-10 01:45:09"
"1598","74","EURUSD","2025-07-10 01:45:46"
"1599","74","FX VOL 20","2025-07-10 01:46:00"
"1600","74","FX VoL 20","2025-07-10 01:46:40"
"1601","74","FX VoL40","2025-07-10 01:47:01"
"1602","369","GBPUSD ; EURUSD ; XAUUSD","2025-07-10 02:09:52"
"1603","370","eurusd","2025-07-10 03:40:43"
"1604","370","GBPUSD","2025-07-10 03:41:00"
"1605","370","EURJPY","2025-07-10 03:41:20"
"1606","370","XAUUSD","2025-07-10 03:41:30"
"1607","370","AUDCHF","2025-07-10 03:42:11"
"1608","370","AUDJPY","2025-07-10 03:43:47"
"1609","370","GBPJPY","2025-07-10 03:44:33"
"1610","370","EURCAD","2025-07-10 03:45:00"
"1611","370","AUDCAD","2025-07-10 03:46:13"
"1612","370","CADJPY","2025-07-10 03:46:29"
"1613","370","USDCHF","2025-07-10 03:46:51"
"1614","370","NZDJPY","2025-07-10 03:51:26"
"1615","350","V10","2025-07-10 07:16:56"
"1616","350","V10 (1s)","2025-07-10 07:18:05"
"1617","350","V25","2025-07-10 07:18:45"
"1618","350","V25 (1s)","2025-07-10 07:19:01"
"1619","350","V50","2025-07-10 07:19:14"
"1620","350","V50 (1s)","2025-07-10 07:19:32"
"1621","350","V75","2025-07-10 07:19:41"
"1622","350","V75 (1s)","2025-07-10 07:19:59"
"1623","350","V100","2025-07-10 07:20:11"
"1624","350","V100 (1s)","2025-07-10 07:20:39"
"1625","350","Step Index","2025-07-10 07:21:13"
"1626","350","Step Index 200","2025-07-10 07:21:23"
"1627","350","Step Index 300","2025-07-10 07:21:37"
"1628","350","Step Index 400","2025-07-10 07:21:46"
"1629","350","Multi Step index 2","2025-07-10 07:22:10"
"1630","350","Multi Step index 3","2025-07-10 07:22:17"
"1631","350","Multi Step index 4","2025-07-10 07:22:26"
"1632","350","Gold","2025-07-10 07:22:37"
"1633","294","BTCUSD","2025-07-10 07:49:50"
"1634","294","VOl 10","2025-07-10 07:51:08"
"1635","294","VOL25 (1S)","2025-07-10 07:52:04"
"1636","294","VOL100 (1S)","2025-07-10 07:52:35"
"1637","294","VOL75","2025-07-10 07:53:06"
"1638","332","GBPCHF","2025-07-10 07:59:15"
"1639","107","USDCAD","2025-07-10 09:54:28"
"1640","371","Dow Jones","2025-07-10 11:28:21"
"1641","371","Bitcoin","2025-07-10 11:28:43"
"1642","371","Gold","2025-07-10 11:28:53"
"1643","346","B 1000","2025-07-10 11:36:49"
"1644","72","EURUSD","2025-07-10 14:05:03"
"1645","373","GBPUSD,GB0JPY,USDCHF,EURUSD,EURJPY","2025-07-10 14:19:09"
"1647","108","USDJPY","2025-07-10 14:56:15"
"1648","225","GBPUSD","2025-07-10 15:11:40"
"1649","225","XAUUSD","2025-07-10 15:11:49"
"1650","201","BTCUSD","2025-07-10 16:48:30"
"1651","375","FOREX","2025-07-10 16:59:35"
"1652","375","INDICES SYNTHÉTIQUES","2025-07-10 17:02:58"
"1653","375","FOREX/COMMODITE","2025-07-10 17:05:49"
"1654","379","XAUUSD","2025-07-10 21:48:20"
"1655","379","BTCUSD","2025-07-10 21:48:30"
"1656","379","EURUSD","2025-07-10 21:48:38"
"1657","379","GBPJPY","2025-07-10 21:48:49"
"1658","379","GBPUSD","2025-07-10 21:49:03"
"1659","379","USOIL WTI","2025-07-10 21:49:21"
"1660","379","US30","2025-07-10 21:49:54"
"1661","380","GBPJPY","2025-07-10 22:10:21"
"1662","380","XAUUSD","2025-07-10 22:10:46"
"1663","380","US30","2025-07-10 22:12:14"
"1664","380","USDJPY","2025-07-10 22:12:38"
"1665","380","BTCUSD","2025-07-10 22:16:30"
"1666","382","V100","2025-07-11 00:16:25"
"1667","382","V75","2025-07-11 00:16:38"
"1668","382","V10","2025-07-11 00:16:48"
"1669","382","V50s","2025-07-11 00:16:58"
"1671","382","V25","2025-07-11 00:17:41"
"1672","382","Step100","2025-07-11 00:18:09"
"1673","382","FX VOL 20","2025-07-11 00:19:09"
"1675","382","SFX VOL 80","2025-07-11 00:20:55"
"1676","385","USDJPY","2025-07-11 02:15:04"
"1681","107","USDJPY","2025-07-11 08:16:30"
"1682","386","XAUUSD","2025-07-11 11:13:44"
"1683","386","EURUSD","2025-07-11 11:13:54"
"1684","386","GBPUSD","2025-07-11 11:14:06"
"1685","386","BTCUSD","2025-07-11 11:14:27"
"1686","386","NAS100","2025-07-11 11:14:38"
"1687","225","V10 (1s)","2025-07-11 12:27:22"
"1688","387","V50 (1s)","2025-07-11 13:01:15"
"1693","389","EUR/USD(OTC)","2025-07-11 16:28:04"
"1694","389","GBP/USD (OTC)","2025-07-11 16:28:38"
"1695","389","TRUMP COIN(OTC)","2025-07-11 16:29:02"
"1696","389","EUR/CAD OTC","2025-07-11 17:01:41"
"1697","390","Gainx800","2025-07-11 18:21:14"
"1698","385","EURUSD","2025-07-11 18:59:20"
"1699","385","GOLD","2025-07-11 18:59:30"
"1700","385","EURNZD","2025-07-11 18:59:41"
"1701","385","USDCAD","2025-07-11 18:59:48"
"1702","385","GBPUSD","2025-07-11 18:59:56"
"1703","385","GBPCAD","2025-07-11 19:00:04"
"1704","385","GBPJPY","2025-07-11 19:00:14"
"1705","385","EURJPY","2025-07-11 19:00:27"
"1706","385","AUDCAD","2025-07-11 19:10:21"
"1707","385","AUDCHF","2025-07-11 19:10:32"
"1708","385","AUDJPY","2025-07-11 19:10:48"
"1709","385","CADJPY","2025-07-11 19:11:30"
"1710","385","EURCHF","2025-07-11 19:11:55"
"1711","385","EURGBP","2025-07-11 19:12:03"
"1712","385","EURAUD","2025-07-11 19:12:30"
"1713","385","NZDCAD","2025-07-11 19:13:12"
"1714","385","NZDCHF","2025-07-11 19:13:22"
"1715","385","USDCHF","2025-07-11 19:13:59"
"1716","385","V100","2025-07-11 19:15:54"
"1717","385","V100S","2025-07-11 19:16:00"
"1718","385","V25","2025-07-11 19:16:06"
"1719","385","V25S","2025-07-11 19:16:12"
"1720","385","V50","2025-07-11 19:16:19"
"1721","385","V50S","2025-07-11 19:16:32"
"1722","385","V75","2025-07-11 19:16:42"
"1723","385","V75S","2025-07-11 19:16:48"
"1724","385","V10","2025-07-11 19:17:09"
"1725","385","V10S","2025-07-11 19:17:16"
"1726","385","STEP INDEX 100","2025-07-11 19:17:30"
"1727","385","JUMP10","2025-07-11 19:17:38"
"1728","385","JUMP25","2025-07-11 19:17:46"
"1729","385","JUMP50","2025-07-11 19:17:53"
"1730","385","JUMP75","2025-07-11 19:18:06"
"1731","385","JUMP100","2025-07-11 19:18:14"
"1732","385","BOOM300","2025-07-11 19:18:29"
"1733","385","BOOM500","2025-07-11 19:18:38"
"1734","385","BOOM600","2025-07-11 19:18:47"
"1735","385","BOOM900","2025-07-11 19:18:57"
"1736","385","BOOM1000","2025-07-11 19:19:07"
"1737","385","CRASH300","2025-07-11 19:22:22"
"1738","385","CRASH 500","2025-07-11 19:22:51"
"1739","385","CRASH 600","2025-07-11 19:23:16"
"1740","385","CRASH 900","2025-07-11 19:23:47"
"1741","385","CRASH 1000","2025-07-11 19:24:01"
"1742","385","STEP INDEX 200","2025-07-11 19:25:06"
"1743","385","STEP INDEX 300","2025-07-11 19:25:17"
"1744","385","STEP INDEX 400","2025-07-11 19:25:30"
"1745","385","STEP INDEX 500","2025-07-11 19:25:39"
"1746","385","V150S","2025-07-11 19:26:21"
"1747","385","V250S","2025-07-11 19:26:36"
"1748","391","GBPUSD","2025-07-11 19:49:52"
"1749","391","EURUSD","2025-07-11 19:50:04"
"1750","391","XAUUSD","2025-07-11 19:50:19"
"1751","391","USDJPY","2025-07-11 20:14:35"
"1752","390","Painx800","2025-07-11 20:36:49"
"1753","200","GBPCHF","2025-07-11 21:18:23"
"1754","392","Eurusd","2025-07-11 21:21:11"
"1755","392","Xauusd","2025-07-11 21:21:25"
"1756","392","Eurjpy","2025-07-11 21:21:36"
"1757","392","Btcusd","2025-07-11 21:22:14"
"1758","392","Btcxau","2025-07-11 21:22:42"
"1759","393","V10","2025-07-11 21:26:27"
"1760","393","V10(1s)","2025-07-11 21:26:41"
"1762","393","V100(1s)","2025-07-11 21:27:00"
"1763","393","V100","2025-07-11 21:27:10"
"1764","393","V75(1s)","2025-07-11 21:27:22"
"1765","393","Jump 10","2025-07-11 21:28:03"
"1766","394","XAU-USD","2025-07-11 21:28:05"
"1767","393","Jump 100","2025-07-11 21:28:14"
"1768","393","Jump 25","2025-07-11 21:28:25"
"1769","394","BTC-USD","2025-07-11 21:28:31"
"1770","394","GBP-JPY","2025-07-11 21:28:55"
"1771","393","V50","2025-07-11 21:29:02"
"1772","394","EUR-USD","2025-07-11 21:29:14"
"1773","393","Jump 75","2025-07-11 21:29:15"
"1774","393","V150","2025-07-11 21:29:35"
"1775","394","EUR-JPY","2025-07-11 21:29:46"
"1776","381","Gold","2025-07-12 00:15:19"
"1777","390","Sfx vol 80","2025-07-12 00:17:29"
"1778","393","V25","2025-07-12 00:19:05"
"1779","395","BOOM1000","2025-07-12 02:17:14"
"1780","395","BOOM900","2025-07-12 02:17:22"
"1781","395","BOOM600","2025-07-12 02:17:30"
"1782","395","BOOM500","2025-07-12 02:17:50"
"1783","395","BOOM300","2025-07-12 02:17:59"
"1784","395","CRASH1000","2025-07-12 02:18:35"
"1785","395","CRASH900","2025-07-12 02:18:45"
"1786","395","CRASH600","2025-07-12 02:19:24"
"1787","395","CRASH500","2025-07-12 02:19:32"
"1788","395","CRASH300","2025-07-12 02:19:46"
"1789","393","V50 1s","2025-07-12 07:36:19"
"1791","398","Forex","2025-07-12 11:22:53"
"1792","400","EURUSD","2025-07-12 11:28:55"
"1793","400","USDCHF","2025-07-12 11:29:04"
"1794","400","GBPUSD","2025-07-12 11:29:20"
"1795","400","SPX500","2025-07-12 11:32:27"
"1796","401","EURUSD","2025-07-12 11:37:21"
"1797","401","USDCHF","2025-07-12 11:37:29"
"1798","401","EURAUD","2025-07-12 11:37:35"
"1799","401","EURJPY","2025-07-12 11:37:40"
"1800","401","BTCUSD","2025-07-12 11:37:48"
"1801","401","CADJPY","2025-07-12 11:38:09"
"1803","40","V50","2025-07-12 12:14:28"
"1804","40","V30S","2025-07-12 12:14:37"
"1805","40","V50s","2025-07-12 12:14:45"
"1807","404","EURUSD","2025-07-12 14:56:05"
"1808","404","GBPUSD","2025-07-12 14:56:29"
"1809","404","USDCAD","2025-07-12 14:58:08"
"1810","404","USDJPY","2025-07-12 14:58:20"
"1811","404","EURGP","2025-07-12 14:58:55"
"1812","404","EURCAD","2025-07-12 14:59:15"
"1813","404","EURCHF","2025-07-12 14:59:29"
"1814","404","EURJPY","2025-07-12 14:59:44"
"1815","404","EURNZD","2025-07-12 14:59:57"
"1816","404","EURAUD","2025-07-12 15:00:11"
"1817","404","GBPCAD","2025-07-12 15:03:17"
"1818","404","GBPCHF","2025-07-12 15:03:29"
"1819","404","GBPJPY","2025-07-12 15:03:39"
"1820","404","GBPNZD","2025-07-12 15:03:53"
"1821","404","GBPAUD","2025-07-12 15:04:01"
"1822","404","AUDCAD","2025-07-12 15:04:49"
"1823","404","AUDCHF","2025-07-12 15:04:59"
"1824","404","AUDJPY","2025-07-12 15:05:08"
"1825","404","AUDNZD","2025-07-12 15:05:17"
"1826","404","NZDCAD","2025-07-12 15:05:32"
"1827","404","NZDCHF","2025-07-12 15:05:43"
"1828","404","NZDJPY","2025-07-12 15:05:52"
"1829","404","NZDAUD","2025-07-12 15:06:02"
"1830","401","ETHUSD","2025-07-12 16:15:18"
"1831","406","SP500","2025-07-12 17:09:34"
"1832","406","DOWJONES","2025-07-12 17:09:47"
"1833","406","NASDAQ","2025-07-12 17:09:55"
"1834","406","GOLD","2025-07-12 17:10:05"
"1835","406","WTI CRUDE OIL","2025-07-12 17:10:26"
"1836","406","EURUSD","2025-07-12 17:10:43"
"1837","406","AUDUSD","2025-07-12 17:10:54"
"1838","406","USDJPY","2025-07-12 17:11:10"
"1839","406","GBPUSD","2025-07-12 17:11:19"
"1842","410","SFX Vol 60","2025-07-12 22:30:05"
"1843","410","SFX Vol 40","2025-07-12 22:30:36"
"1844","410","SFX Vol 20","2025-07-12 22:30:55"
"1845","410","Fx Vol 60","2025-07-12 22:31:05"
"1846","410","Fx Vol 20","2025-07-12 22:31:46"
"1850","410","Fx Vol 40","2025-07-12 22:33:02"
"1852","411","BTC","2025-07-13 06:55:36"
"1853","411","GBP/USD","2025-07-13 06:55:50"
"1854","411","AUD/USD","2025-07-13 06:56:02"
"1855","411","EUR/USD","2025-07-13 06:56:13"
"1856","411","GBP/JPY","2025-07-13 06:56:24"
"1857","411","USD/JPY","2025-07-13 06:56:33"
"1860","252","v25(1s)","2025-07-13 09:29:58"
"1861","86","SYRUPUSDT","2025-07-13 10:44:45"
"1862","86","1MBABYDOGE","2025-07-13 10:45:06"
"1863","86","ONDOUSDT","2025-07-13 10:45:38"
"1864","86","ENAUSDT","2025-07-13 10:51:45"
"1865","86","ALGOUSDT","2025-07-13 10:51:56"
"1866","86","FETUSDT","2025-07-13 10:52:12"
"1867","414","V10(1S)","2025-07-13 14:48:14"
"1868","414","V50","2025-07-13 14:48:33"
"1869","414","EURUSD","2025-07-13 14:49:01"
"1870","416","XAUUSD","2025-07-13 15:17:47"
"1871","416","BTCUSD","2025-07-13 15:17:57"
"1872","416","US30","2025-07-13 15:18:11"
"1873","416","NAS100","2025-07-13 15:18:34"
"1874","416","DAX","2025-07-13 15:18:41"
"1875","416","USOIL","2025-07-13 15:18:59"
"1876","416","XBRUSD","2025-07-13 15:19:29"
"1877","416","EURUSD","2025-07-13 15:19:43"
"1878","416","EURJPY","2025-07-13 15:19:58"
"1879","416","EURAUD","2025-07-13 15:20:11"
"1880","416","GBPUSD","2025-07-13 15:20:37"
"1881","416","GBPJPY","2025-07-13 15:20:49"
"1882","416","XAGUSD","2025-07-13 15:21:30"
"1883","418","XAUUSD","2025-07-13 15:50:51"
"1884","418","EURUSD","2025-07-13 15:51:20"
"1885","418","FX VOL 20","2025-07-13 15:51:46"
"1886","418","FX VOL 80","2025-07-13 15:52:09"
"1887","419","V50s","2025-07-13 17:14:24"
"1888","419","V75","2025-07-13 17:15:03"
"1889","419","V100","2025-07-13 17:15:15"
"1890","419","V25s","2025-07-13 17:15:25"
"1892","417","XAUUSD","2025-07-13 17:48:30"
"1893","417","BTCUSD","2025-07-13 17:48:54"
"1894","242","FX vol20","2025-07-13 18:12:01"
"1895","242","FX vol40","2025-07-13 18:12:20"
"1896","242","FX vol60","2025-07-13 18:12:38"
"1897","242","FX vol80","2025-07-13 18:13:06"
"1898","242","gold","2025-07-13 18:14:03"
"1899","192","Jump 75","2025-07-13 18:29:20"
"1900","422","Boom 1000","2025-07-13 23:30:01"
"1901","423","XAUUSD","2025-07-14 00:51:25"
"1905","424","V25","2025-07-14 05:07:16"
"1906","424","V50","2025-07-14 05:07:23"
"1907","424","V75","2025-07-14 05:07:30"
"1908","424","V10(1s)","2025-07-14 05:07:54"
"1909","424","V25(1s)","2025-07-14 05:08:04"
"1910","350","Jump 10","2025-07-14 05:15:41"
"1911","350","Trek Up","2025-07-14 05:16:13"
"1912","350","Trek down","2025-07-14 05:16:24"
"1913","425","Boom 1000","2025-07-14 08:34:10"
"1914","425","Crash 1000","2025-07-14 08:34:27"
"1915","425","Volatilité 25","2025-07-14 08:36:03"
"1916","425","Gainx 400","2025-07-14 08:36:21"
"1917","425","FX V20","2025-07-14 08:37:03"
"1918","425","Painx 400","2025-07-14 08:37:23"
"1919","425","Flipx 3","2025-07-14 08:37:58"
"1920","407","gbpjpy","2025-07-14 08:38:03"
"1921","407","gbpaud","2025-07-14 08:38:15"
"1922","426","V75","2025-07-14 09:11:52"
"1923","426","V25","2025-07-14 09:12:00"
"1924","426","V25s","2025-07-14 09:12:10"
"1925","426","V100","2025-07-14 09:12:23"
"1926","426","V10","2025-07-14 09:12:31"
"1927","426","STEEP INDEX 100","2025-07-14 09:12:47"
"1928","426","JUMP 100","2025-07-14 09:12:58"
"1929","426","V75s","2025-07-14 09:13:21"
"1930","426","XAU USD","2025-07-14 09:13:42"
"1931","426","GBP JPY","2025-07-14 09:13:55"
"1932","426","EUR USD","2025-07-14 09:14:14"
"1933","426","V50","2025-07-14 09:15:22"
"1934","426","V10s","2025-07-14 09:15:42"
"1935","350","Boom 1000","2025-07-14 10:10:19"
"1936","350","Crash 1000","2025-07-14 10:10:29"
"1937","350","Boom 900","2025-07-14 10:11:00"
"1938","350","Crash 900","2025-07-14 10:11:10"
"1939","350","Boom 600","2025-07-14 10:11:27"
"1940","350","Crash 600","2025-07-14 10:11:35"
"1941","350","Boom 500","2025-07-14 10:11:47"
"1942","350","Crash 500","2025-07-14 10:12:01"
"1943","295","EURJPY","2025-07-14 10:57:37"
"1944","295","USDCHF","2025-07-14 10:59:03"
"1957","107","EURJPY","2025-07-14 13:23:12"
"1958","428","EUR/USD","2025-07-14 14:44:46"
"1959","428","USD/CHF","2025-07-14 14:44:58"
"1960","428","USD/JPY","2025-07-14 14:45:06"
"1961","428","AUD/USD","2025-07-14 14:45:20"
"1962","428","GBP/USD","2025-07-14 14:46:43"
"1963","428","USD/CAD","2025-07-14 14:47:02"
"1964","428","BTC","2025-07-14 14:47:18"
"1965","428","ETH","2025-07-14 14:47:23"
"1966","428","CAC40","2025-07-14 14:47:37"
"1967","428","DAX40","2025-07-14 14:47:43"
"1968","428","OR","2025-07-14 14:47:51"
"1969","428","US100","2025-07-14 14:48:06"
"1972","216","Bitcoin","2025-07-14 20:41:20"
"1973","216","Xausud","2025-07-14 20:41:40"
"1974","216","Nasdaq","2025-07-14 20:41:59"
"1975","216","Ethereum","2025-07-14 20:42:20"
"1976","73","step index 200","2025-07-14 21:15:36"
"1977","236","USDJPY","2025-07-14 21:17:06"
"1978","236","EURUSD","2025-07-14 21:17:19"
"1979","236","GBPJPY","2025-07-14 21:17:28"
"1980","184","V10","2025-07-15 03:39:20"
"1981","184","V25","2025-07-15 03:39:41"
"1982","184","V1501s","2025-07-15 03:39:56"
"1983","184","Crash1000","2025-07-15 03:40:10"
"1984","184","Crash 500","2025-07-15 03:40:21"
"1985","184","Boom500","2025-07-15 03:40:34"
"1988","430","Gold","2025-07-15 08:23:54"
"1989","430","Forex","2025-07-15 08:24:02"
"1990","430","Futures","2025-07-15 08:24:12"
"2002","332","USOIL","2025-07-15 09:41:40"
"2003","107","AUDJPY","2025-07-15 10:03:58"
"2004","259","USDJPY","2025-07-15 11:06:38"
"2005","259","USDCAD","2025-07-15 11:06:52"
"2006","259","NZDCHF","2025-07-15 11:07:08"
"2007","259","FRA40","2025-07-15 11:07:25"
"2008","259","GBPNZD","2025-07-15 11:07:54"
"2009","259","EURAUD","2025-07-15 11:08:04"
"2010","259","CADJPY","2025-07-15 11:18:15"
"2011","259","GBPCAD","2025-07-15 11:34:38"
"2012","432","FX Vol 20","2025-07-15 12:33:02"
"2013","433","Volatility 10 Index","2025-07-15 12:54:32"
"2014","433","Volatility 10 (1s) Index","2025-07-15 12:55:07"
"2015","433","Volatility 100 Index","2025-07-15 12:55:22"
"2016","433","Volatility 100 (1s) Index","2025-07-15 12:55:37"
"2017","433","Volatility 25 Index","2025-07-15 12:55:47"
"2018","433","Volatility 25 (1s) Index","2025-07-15 12:56:00"
"2019","433","Volatility 75 Index","2025-07-15 12:56:16"
"2020","433","Volatility 75 (1s) Index","2025-07-15 12:56:36"
"2021","433","Volatility 50 Index","2025-07-15 12:56:49"
"2022","433","Volatility 50 (1s) Index","2025-07-15 12:57:07"
"2023","433","Jump 50 Index","2025-07-15 12:57:28"
"2024","433","Jump 25 Index","2025-07-15 12:57:39"
"2028","434","FX VOL99","2025-07-15 19:23:18"
"2029","434","FX VOL20","2025-07-15 19:25:02"
"2030","434","FX VOL60","2025-07-15 19:25:41"
"2031","434","Flip 1","2025-07-15 19:25:59"
"2032","434","Flip2","2025-07-15 19:26:24"
"2033","434","Flip3","2025-07-15 19:26:43"
"2034","434","Flip4","2025-07-15 19:27:05"
"2035","434","Flip5","2025-07-15 19:27:18"
"2036","259","JP225","2025-07-15 21:13:04"
"2037","73","FX VOL 60","2025-07-15 22:36:03"
"2038","439","XAUUSD","2025-07-15 22:53:17"
"2039","439","USDJPY","2025-07-15 22:53:27"
"2041","408","V75(1s)","2025-07-16 00:06:40"
"2042","61","GBPUSD","2025-07-16 03:05:47"
"2043","189","V 10","2025-07-16 07:33:47"
"2044","107","GBPUSD","2025-07-16 08:31:03"
"2045","411","XAU/USD","2025-07-16 08:59:20"
"2046","442","Cryptos","2025-07-16 09:02:07"
"2047","442","actions dividendes","2025-07-16 09:02:23"
"2057","384","Xauusd","2025-07-16 10:28:15"
"2058","414","GBPUSD","2025-07-16 12:29:46"
"2059","440","V10","2025-07-16 15:56:54"
"2060","440","V50","2025-07-16 15:57:03"
"2061","440","V100S","2025-07-16 15:57:11"
"2062","440","V50S","2025-07-16 15:57:19"
"2063","440","V75S","2025-07-16 15:57:26"
"2064","440","V150S","2025-07-16 15:57:35"
"2065","440","V30S","2025-07-16 15:57:42"
"2066","440","V25","2025-07-16 15:57:58"
"2069","105","XAUUSD","2025-07-16 17:42:19"
"2070","105","BTCUSD","2025-07-16 17:42:33"
"2071","105","GBPUSD","2025-07-16 17:42:45"
"2072","105","GBPJPY","2025-07-16 17:42:54"
"2073","105","GBPCAD","2025-07-16 17:43:06"
"2074","105","GBPCHF","2025-07-16 17:43:15"
"2075","105","GBPAUD","2025-07-16 17:43:24"
"2076","105","GBPNZD","2025-07-16 17:43:36"
"2077","105","EURUSD","2025-07-16 17:43:45"
"2078","105","EURJPY","2025-07-16 17:43:52"
"2079","105","EURCAD","2025-07-16 17:44:01"
"2080","105","EURGBP","2025-07-16 17:44:12"
"2081","105","EURAUD","2025-07-16 17:44:19"
"2082","105","EURCHF","2025-07-16 17:44:27"
"2083","105","EURNZD","2025-07-16 17:44:36"
"2084","105","USDCHF","2025-07-16 17:44:58"
"2085","105","USDCAD","2025-07-16 17:45:08"
"2086","105","USDJPY","2025-07-16 17:45:16"
"2087","447","Bitcoin","2025-07-16 19:13:47"
"2088","256","FlipX3","2025-07-16 19:17:32"
"2089","256","FlipX3","2025-07-16 19:18:12"
"2090","436","Step INDEX","2025-07-16 19:54:19"
"2091","436","V100","2025-07-16 19:54:29"
"2092","436","V25","2025-07-16 19:54:41"
"2093","436","V100 1s","2025-07-16 19:54:54"
"2094","436","V75 1s","2025-07-16 19:55:09"
"2096","448","us30","2025-07-17 02:02:06"
"2097","448","eurusd","2025-07-17 02:10:50"
"2098","448","gbpusd","2025-07-17 02:11:08"
"2099","448","us100","2025-07-17 02:11:20"
"2102","33","V 30 (1s)","2025-07-17 13:55:22"
"2103","58","GBPAUD","2025-07-17 13:58:18"
"2104","58","NAS100","2025-07-17 13:58:46"
"2106","360","NASDAQ","2025-07-17 15:26:10"
"2107","259","CADCHF","2025-07-17 16:53:21"
"2108","431","JP225 CASH","2025-07-17 18:08:42"
"2109","431","BITCOIN","2025-07-17 18:10:59"
"2110","52","v25","2025-07-17 19:38:30"
"2111","52","v50","2025-07-17 19:39:05"
"2112","52","v75 1s","2025-07-17 19:39:57"
"2113","52","JUMP100","2025-07-17 19:40:38"
"2114","52","V10","2025-07-17 19:40:48"
"2115","52","STEP INDEX","2025-07-17 19:41:15"
"2116","52","BOOM500","2025-07-17 19:41:29"
"2117","52","V100 1S","2025-07-17 19:41:50"
"2118","52","V10 1S","2025-07-17 19:42:04"
"2119","52","V100","2025-07-17 19:42:35"
"2120","52","JUMP50","2025-07-17 19:49:19"
"2121","453","V75","2025-07-17 22:19:35"
"2123","454","flip1","2025-07-18 01:21:47"
"2124","454","flip2","2025-07-18 01:22:00"
"2125","454","flip3","2025-07-18 01:22:15"
"2126","454","flip4","2025-07-18 01:22:23"
"2127","454","flip5","2025-07-18 01:22:31"
"2128","455","Gbpusd","2025-07-18 08:17:20"
"2129","455","Xauusd","2025-07-18 08:17:34"
"2130","455","Eurusd","2025-07-18 08:17:45"
"2131","455","Gbpjpy","2025-07-18 08:17:53"
"2132","455","Usdchf","2025-07-18 08:18:06"
"2133","456","USDCAD","2025-07-18 10:02:25"
"2134","457","V 75","2025-07-18 11:16:47"
"2135","457","V 75 (s)","2025-07-18 11:17:18"
"2136","457","V 10","2025-07-18 11:17:37"
"2137","457","V 10 (s)","2025-07-18 11:18:06"
"2138","457","V 100","2025-07-18 11:18:19"
"2139","457","V 25","2025-07-18 11:18:40"
"2140","457","JUMP 10","2025-07-18 11:19:07"
"2141","457","JUMP 100","2025-07-18 11:19:20"
"2142","457","JUMP 75","2025-07-18 11:19:32"
"2143","457","JUMP 50","2025-07-18 11:19:43"
"2144","457","JUMP 25","2025-07-18 11:19:59"
"2145","457","V 15 (s)","2025-07-18 11:21:07"
"2148","457","STEP INDEX","2025-07-18 11:23:18"
"2149","457","V 50 (s)","2025-07-18 11:28:19"
"2150","449","GBPUSD","2025-07-18 12:20:27"
"2151","449","EURUSD","2025-07-18 12:20:41"
"2152","449","OILCASH Petrol","2025-07-18 12:21:06"
"2153","449","NZDCAD","2025-07-18 12:21:36"
"2154","449","AUDUSD","2025-07-18 12:21:50"
"2155","337","V75","2025-07-18 12:28:25"
"2156","337","V50","2025-07-18 12:28:41"
"2157","337","V25","2025-07-18 12:28:52"
"2158","337","GOLD","2025-07-18 12:29:07"
"2159","458","V25s","2025-07-18 16:25:57"
"2160","196","BITCOIN","2025-07-18 16:35:30"
"2161","196","XAUUSD","2025-07-18 16:36:03"
"2162","196","EURUSD","2025-07-18 16:36:19"
"2163","196","GBPJPY","2025-07-18 16:36:40"
"2164","196","USDCHF","2025-07-18 16:37:04"
"2165","459","V 100","2025-07-18 17:20:41"
"2166","459","V 75","2025-07-18 17:21:03"
"2167","459","XAUUSD","2025-07-18 17:23:53"
"2168","459","EUR/USD","2025-07-18 17:25:14"
"2169","459","USD/CHF","2025-07-18 17:26:31"
"2170","459","USD/JPY","2025-07-18 17:27:15"
"2171","459","AUD/USD","2025-07-18 17:27:30"
"2172","459","USD/CAD","2025-07-18 17:27:47"
