"id","user_id","account_name","currency","initial_balance","description","account_type","created_at"
"419","400","Forex","USD","5965.00","Ceci est mon compte de challenge Fundenext",,"2025-07-12 11:28:33"
"420","401","Pepperstone","USD","50000.00","Compte démo 50K",,"2025-07-12 11:36:44"
"421","404","FTMO-1","USD","10000.00",,,"2025-07-12 14:54:07"
"423","406","TOPSTEP","USD","50000.00","MY FIRST PAYOUT PROPFIRM",,"2025-07-12 17:03:29"
"424","406","APEX TRADING FUNDED","USD","50000.00","TROP DE REGLE",,"2025-07-12 17:04:42"
"425","406","AQUA FUTURES","USD","50000.00","DUBAI .ACCEPT HAITI",,"2025-07-12 17:05:43"
"426","406","TAKE PROFIT TRADER","USD","50000.00","ENVIE D\'INTEGRER",,"2025-07-12 17:06:20"
"427","406","UPROFIT","USD","50000.00","MON 1ER OBJECTIF ETE 2025",,"2025-07-12 17:07:15"
"428","406","BACKTESTOPRSB","USD","100000.00","LA MAITRISE ET LA ROUTINE AUGMENTE LA CONFIANCE ET LA DISCIPLINE",,"2025-07-12 17:08:47"
"429","406","LEELOO","USD","50000.00","QUANTOWER",,"2025-07-12 17:09:13"
"430","407","compte funded next","USD","6000.00","compte du shallenge",,"2025-07-12 17:10:01"
"431","407","compte perso","USD","2160.00",,,"2025-07-12 17:49:19"
"434","411","justMarket demo","USD","100.00","ceci est mon compte justMarket demo",,"2025-07-13 06:54:04"
"435","411","justMarket reel","USD","50.00","ceci est mon compte justmarket Reel",,"2025-07-13 06:54:52"
"436","411","exness","USD","9800.00","compte demo exness",,"2025-07-13 07:21:26"
"438","38","DERIV REEL","USD","22.00","COMPTE DE TRADING DES INDICES SYNTH",,"2025-07-13 07:57:22"
"439","413","Deriv","USD","100.00","Compte de trading",,"2025-07-13 10:18:35"
"440","86","Blofin","USD","40.00",,,"2025-07-13 10:30:24"
"441","414","Deriv Demo","USD","1727.00","Étude de stratégie",,"2025-07-13 14:47:24"
"442","416","Fusion-Market Demo1","USD","1006.00","Compte utilisé pour maitriser sa Stratrgie, Pysichologi, Trade-Management...etc",,"2025-07-13 14:50:24"
"443","416","Fusion-Market Demo3","USD","1000.00","2. Compte utilisé pour maitriser sa Stratrgie, Pysichologi, Trade-Management...etc",,"2025-07-13 15:10:32"
"444","416","Fusion-Market (Reel)","USD","17.00","1. Compte Reel",,"2025-07-13 15:17:02"
"445","417","Sure Leverage Funding","USD","10000.00","Compte financé prop firm $10000",,"2025-07-13 15:32:38"
"446","418","FBS","USD","117.00","Mon compte réel usd cents",,"2025-07-13 15:44:29"
"447","418","Weltrade","USD","99291.00","Mon compte démo pour les indices weltrade",,"2025-07-13 15:46:10"
"448","419","Deriv","USD","25.00","Compte de trading",,"2025-07-13 17:17:00"
"449","417","FundedNext","USD","5472.00","Compte challenge prop firm Stellar $6000",,"2025-07-13 17:18:11"
"452","422","Esdras Trade","USD","15.00","Journal de trading",,"2025-07-13 23:28:50"
"454","390","Weltrade","USD","200.00","Compte d\'entraînement",,"2025-07-14 02:25:13"
"455","418","Weltrade micro","USD","500.00","Compte weltrade réel usd cent",,"2025-07-14 03:54:55"
"456","424","Deriv Demo","USD","4000.00","Compte demo pour mes backtests",,"2025-07-14 05:05:07"
"457","38","WELTRADE REAL","USD","13.00",,,"2025-07-14 05:22:46"
"462","402","Prinves Synthétique N°01","USD","100.00","Compte sur les indices synthetiques",,"2025-07-14 07:51:09"
"463","425","Compte weltrade","USD","200.00",,,"2025-07-14 08:30:22"
"464","425","compte deriv","USD","11569.00",,,"2025-07-14 08:33:03"
"465","283","Exness MT5 à Risque","USD","10.00","Voyons",,"2025-07-14 09:01:47"
"466","426","Deriv","USD","100.00","C\'est mon 1er compte de dériv",,"2025-07-14 09:07:45"
"467","426","weltrade","USD","100.00","ceci est mon compte weltrade",,"2025-07-14 09:08:32"
"468","33","Réel - Nouvelle Approche","USD","18.00","Objectif 2000$/mois",,"2025-07-14 09:42:06"
"469","64","KOLY KANTE","USD","5000.00","CV",,"2025-07-14 10:20:23"
"474","382","Weltrade","USD","320.00","Ceci est mon compte weltrade",,"2025-07-14 13:10:09"
"476","428","XTB principal","USD","160.00","1er compte de trading",,"2025-07-14 14:44:19"
"478","216","EXNESS Trader Papillon","USD","12.00","ce  compte dois etre monter a 500$",,"2025-07-14 20:40:53"
"479","236","backtetest","USD","0.00","pour backterster mon stratégie",,"2025-07-14 21:13:17"
"480","50","Mon compte Deriv","USD","90.00","Challenge compte",,"2025-07-14 22:46:05"
"482","33","Weltrade","USD","200.00","Bonus, Objectif 2000$",,"2025-07-15 06:20:42"
"484","430","Journal Gold","USD","7000.00","Positions du Gold avec analyse SMC + M.Casino",,"2025-07-15 08:22:09"
"485","430","Position Forex","USD","140.00","Positions forex XTB avec SMC et M.Casino",,"2025-07-15 08:22:52"
"486","430","Positions US30 Nasdaq","USD","7000.00","Test Futures avec SMC",,"2025-07-15 08:23:34"
"488","431","XM","USD","32.00","Mon 1 er compte XM",,"2025-07-15 10:29:35"
"489","259","Exness","USD","101.00","Compte de trading",,"2025-07-15 10:57:35"
"490","432","Demo weltrade","USD","100000.00","Mise à niveau",,"2025-07-15 12:30:53"
"491","433","Deriv MT5","USD","17.00","Premier Compte Réel de Trading d\'indice synthétique",,"2025-07-15 12:52:43"
"493","434","weltrade","USD","28.00","ceci est mon compte réel weltrade",,"2025-07-15 19:18:11"
"494","436","Deriv BVI","USD","100.00","Ce compte est un compte d\'apprentissage sur lequel je vais apprendre  pour les 6prochains mois. Je vais utiliser un seul stratégie la maîtriser à 10000 pour cent.",,"2025-07-15 20:41:44"
"497","442","Quantfury","USD","1500.00",,,"2025-07-16 09:00:20"
"502","341","Deriv challenge 20 trades disciplinés","USD","8.00","Me challenger, 20 trades pris en étant discipliner sur le capital et sur mon système de trading",,"2025-07-16 11:12:34"
"504","184","Deriv","USD","95.00","Mon compte Deriv 1",,"2025-07-16 12:54:17"
"505","184","Deriv demo","USD","3748.00","Deriv démo",,"2025-07-16 12:57:34"
"506","445","Ex","USD","50.00","Mon 1er compte",,"2025-07-16 13:47:48"
"507","440","Compte principal","USD","200.00","Mon compte challenge",,"2025-07-16 15:56:30"
"509","105","Fundednext_Forex","USD","10000.00","FOREX_TRADING",,"2025-07-16 17:41:03"
"510","447","Blinn Elenga WELTRADE-MICRO","USD","80.00","Objectif 1000$",,"2025-07-16 19:10:55"
"511","448","mon journal de bactext","USD","10000.00","ce journal a pour objectif de centraliser, analyser et comprendre toutes les positions que je prendrai jusqu’à la fin de l’année.

Chaque entrée me permettra d’évaluer la qualité de mes setups, de suivre mes émotions, d’identifier les erreurs récurrentes et d’optimiser mes prises de décision.

L’objectif est double : amélioration continue de ma stratégie et maîtrise de ma psychologie de trading.

Ce journal servira également à suivre l’évolution de mon capital, de mes drawdowns, de mon winrate et de mon ratio risque/rendement
C’est un outil de discipline et de performance que je m’engage à tenir de manière rigoureuse jusqu’au 31 décembre.",,"2025-07-17 01:56:24"
"512","448","mon compte trading cult","USD","200000.00","Ce journal est dédié au suivi complet de mon compte Prop Firm à 200 000 $.
Il me permet d’analyser mes décisions, de comprendre mes émotions, de justifier chaque entrée et sortie, et de valider mes setups avec toutes les confirmations nécessaires.

L’objectif final : améliorer ma discipline, ma gestion émotionnelle et la cohérence de mon trading.",,"2025-07-17 01:58:35"
"513","52","Deriv","USD","15.00","COMPTE SYSTEME PEKA",,"2025-07-17 19:37:48"
"515","454","weltrade","USD","20.00",,,"2025-07-18 01:21:29"
"516","385","COMPTE DERIV","USD","11.00","Jikk",,"2025-07-18 06:35:20"
"517","455","Equity","USD","5000.00","Mon premier compte equity",,"2025-07-18 08:16:57"
"519","457","Deriv","USD","10.00","Mon premier compte deriv",,"2025-07-18 11:14:58"
"520","449","xm","USD","15.00","Mon premier compte xm",,"2025-07-18 12:17:38"
"521","337","DERIV DEMO","USD","690.00","Mon 1er compte demo deriv",,"2025-07-18 12:27:14"
"522","458","DERIV","USD","211.00",,,"2025-07-18 16:22:16"
"523","196","MON PREMIER COMPTE","USD","2000.00",,,"2025-07-18 16:34:48"
"524","459","DERIV","USD","20.00","Mon premier compte DERIV",,"2025-07-18 17:14:22"
"525","459","EXNESS","USD","51.00","Mon comte principal",,"2025-07-18 17:17:11"
"526","460","STANDARD-XM","USD","10.00","compte sur xm",,"2025-07-18 18:23:19"
"530","466","ANANINDEX","USD","500.00",,,"2025-07-19 06:22:32"
"531","254","fundednext challenge 6K","USD","6000.00","compte en pleine validation d\'abord et sera utile pour les dépense mensuelle plutard",,"2025-07-19 06:46:59"
"533","467","DERIV","USD","10.00","Disponible selon les gains",,"2025-07-19 09:25:47"
"534","468","Deriv","USD","5.00","Compte 1 deriv",,"2025-07-19 10:36:34"
"535","468","ftmo challenge","USD","224.00","capital",,"2025-07-19 10:38:15"
"536","468","justmarkets","USD","15.00","Compte personnel",,"2025-07-19 10:39:17"
"537","435","FN","USD","5000.00","Compte challenge étape 1",,"2025-07-19 17:54:26"
"538","454","Deriv","USD","20.00","trade de deriv",,"2025-07-19 19:07:13"
"539","471","Prince","USD","300.00","Djaii",,"2025-07-19 20:27:34"
"541","472","XM account","USD","10896.00","Compte demo",,"2025-07-19 21:10:35"
"542","473","Crypto monnaie","USD","3000.00","Compte de trading",,"2025-07-20 02:26:29"
"543","473","Forex","USD","3000.00","Compte forex",,"2025-07-20 02:46:42"
"545","161","DEMO","USD","500.00","POUR tester mon straregie",,"2025-07-20 11:06:05"
"546","475","WELTRADE","USD","3.00","Compte Syntx",,"2025-07-20 11:07:17"
"547","477","Deriv","USD","144.00","Compte discipline",,"2025-07-20 19:30:23"
"548","478","EXNESS","USD","300.00","WORK HARD",,"2025-07-20 21:11:10"
"549","479","Deriv Demo","USD","21072.00","Améliorer ma stratégie",,"2025-07-21 13:26:25"
"550","479","DÉRIV","USD","30.00","Compte principal",,"2025-07-21 13:32:27"
"551","440","Backtest 90 jours","USD","30.00","Avril Mai Juin",,"2025-07-21 14:03:21"
"552","72","Exness","USD","145.00","compte backtesting",,"2025-07-21 15:13:21"
"558","482","Deriv","USD","200.00","mon 1er compte Deriv",,"2025-07-21 20:47:19"
"559","147","Backtesting","USD","1000.00","Pour les backtests de mes différentes stratégies",,"2025-07-21 21:38:05"
"560","483","Compte standard XM","USD","50.00",,,"2025-07-21 23:17:22"
"561","267","Exness3","USD","200.00","Test stratégie Fibonacci",,"2025-07-21 23:41:18"
"562","469","XM","USD","28.00","Mon compte principal de trading",,"2025-07-22 13:22:17"
"563","485","DERIV","USD","15.00","TRADING",,"2025-07-22 13:41:13"
"564","485","XM","USD","25.00","TRADING",,"2025-07-22 13:41:46"
"565","487","FTMO Challenge 10K","USD","9483.00","Compte challenge 10k",,"2025-07-22 15:48:09"
"566","488","Exness Demo","USD","300.00","Ce compte est utilisé pour mes backtests",,"2025-07-22 17:50:01"
"567","488","Exness Real","USD","42.00","Compte de trading en réel",,"2025-07-22 17:50:42"
"568","423","Luigi demo","USD","2921.00",,,"2025-07-22 18:15:41"
"569","217","Maven Trading 2","USD","5003.00","Compte utilisé pour mes transaction sur le forex",,"2025-07-22 18:36:35"
"570","421","Deriv","USD","28.00","Mon premier Compte de deriv pour Mt5",,"2025-07-22 19:38:03"
"573","490","WELTRADE","USD","100.00","Mon exploration sur Weltrade",,"2025-07-22 21:20:13"
"575","480","MAVEN","USD","300.00","VALIDATION",,"2025-07-23 08:34:04"
"576","493","Deriv350usdt","USD","350.00","Ce compte est un compte de challenge ou je commence avec 350usdt pour avoir 50.000usdt. durant au moins 3moins",,"2025-07-23 12:39:24"
"579","479","WELTRADE SYNTX1","USD","73.00","Principales",,"2025-07-23 15:50:20"
"580","496","FundedNext","USD","25000.00","objectif le validé",,"2025-07-23 16:17:28"
"581","498","Deriv","USD","2000.00","Mon premier compte Deriv",,"2025-07-23 16:23:51"
"582","499","EXNESS","USD","100.00","Compte utilise pour prendre le trading au sérieux",,"2025-07-23 19:24:11"
"583","462","Deriv","USD","17.00","Compte de Trading pour faire mon premier million et continuer",,"2025-07-23 22:31:13"
"584","431","XM2","USD","26.00","Petit Compte",,"2025-07-23 23:25:27"
"585","500","Backtest","USD","5000.00","Compte Backtest #1",,"2025-07-23 23:59:06"
"586","502","Démo 1000$","USD","10864.00","Compte de backteste",,"2025-07-24 10:26:39"
"588","503","FTMO CHALLENGE 100K","USD","100000.00","Mon 1er compte FTMO CHALLENGE",,"2025-07-24 13:29:10"
"589","40","Challenge 30 jours 2","USD","31.00","Challenge repris une troisième fois",,"2025-07-24 14:00:07"
"590","497","FTMO (10K)","USD","10000.00","Compte prop firm .",,"2025-07-24 14:27:34"
"591","507","FOREX","USD","5000.00","fundednext",,"2025-07-24 19:49:21"
"592","506","VT Market Demo","USD","1000.00","Compte utilisé pour apprentissage cycle de structure",,"2025-07-24 20:13:12"
"596","505","Headway","USD","50.00","Compte démonstration",,"2025-07-25 05:59:20"
"597","511","Cryptomonnaie","USD","130.00","Compte utilisé pour acheter et vendre des actifs de façon régulière",,"2025-07-25 16:18:34"
"598","512","Exness","USD","4500.00","Exness",,"2025-07-25 21:59:44"
"599","435","Weltrade","USD","5000.00","Compte Demo",,"2025-07-26 09:59:47"
"600","435","Compte Backtest-JF","USD","5000.00","backtesting",,"2025-07-26 10:01:33"
"602","514","Deriv","USD","8.00","Compte utilisé pour les dépenses urgentes",,"2025-07-26 13:39:54"
"603","519","Weltrade","USD","30.00","Objectif 3000dolars",,"2025-07-26 19:07:09"
"607","521","DERIV","USD","245.00","Mon compte Réel DERIV",,"2025-07-27 08:46:43"
"608","523","Deriv","USD","50.00","Compte Principal",,"2025-07-27 11:36:30"
"609","523","Weltrade","USD","50.00","Compte Principal",,"2025-07-27 11:40:40"
"610","412","boris weltrade","USD","1000.00","compte pour trader sur le broker weltrade",,"2025-07-27 11:53:26"
"611","524","Raise FX","USD","350.00",,,"2025-07-27 13:19:36"
"612","524","Vantage","USD","1500.00",,,"2025-07-27 13:22:28"
"613","517","forex backtest","USD","10.00","backtest supply demand",,"2025-07-27 15:04:57"
"614","59","Deriv demo","USD","500.00","Teste",,"2025-07-27 15:17:46"
"615","526","Forex XM","USD","270.00","Compte trading",,"2025-07-27 16:44:28"
"616","510","Tidjane MAIGA","USD","11.00",,,"2025-07-27 22:31:02"
"617","527","BACKTEST","USD","10000.00",,,"2025-07-27 22:39:12"
"618","532","Compte Exness","USD","50.00","Compte pour démo",,"2025-07-28 12:06:53"
"620","256","Objectif 200USD","USD","34.00",,,"2025-07-28 14:02:39"
"621","453","ICMarkets","USD","100.00",,,"2025-07-28 14:30:07"
"622","533","Forex Démo","USD","10000.00","Cpte de démo",,"2025-07-28 15:14:09"
"623","523","Deriv Demo","USD","9136.00","Compte backtest démo",,"2025-07-28 15:21:07"
"624","232","EXNESS 2","USD","793.00","TRADING",,"2025-07-28 16:30:45"
"625","40","Challenge 3","USD","8.00",,,"2025-07-28 18:01:37"
"626","534","DERIV","USD","20.00","Compte challenge à 150$",,"2025-07-28 19:13:53"
"627","536","Daniel","USD","50.00",,,"2025-07-28 20:24:13"
"628","537","Go trading","USD","5.00","Analyse uniquement le forex et prise de position sur mt5",,"2025-07-28 21:13:34"
"629","537","Deriv","USD","5.00","Analyse des indices synthétique et prise de position sur mt5",,"2025-07-28 21:14:40"
"630","537","Fondetnext","USD","5000.00","Compte propfirm",,"2025-07-28 21:15:49"
"631","537","Trading view","USD","99800.00","Compte experimentatif",,"2025-07-28 21:19:49"
"632","267","SM1","USD","10.00","Recherche des meilleures paires",,"2025-07-28 23:53:54"
"634","538","FTMO","USD","50000.00",,,"2025-07-29 04:29:15"
"635","54","The sniper entry FX","USD","12.00","De 12.10 $ a 500$ en 5 jour",,"2025-07-29 06:59:12"
"636","124","Exness Compte Personnel (XAF)","USD","30.00","Compte utilisé pour les dépenses personnelles",,"2025-07-29 11:18:18"
"637","540","Deriv","USD","20.00","mon premier compte deriv",,"2025-07-29 17:50:20"
"638","539","Weltrade Réel Fond Propre","USD","100.00","Compte Weltrade à charger prochainement pour commencer un trading sérieux.

NB: ne pas commencer sans plan complet",,"2025-07-29 19:21:00"
"639","541","La rentabilité","USD","3.00","Tout déchirer",,"2025-07-29 19:31:04"
"640","541","Trade démo","USD","5000.00","Pour mais différente expérimentation",,"2025-07-29 19:33:06"
"641","465","21619564- Deriv Richie","USD","4.00","Compte de scaling",,"2025-07-29 23:43:19"
"642","113","FTMO 2","USD","10000.00","pour challenge reel",,"2025-07-30 00:06:27"
"643","542","Deriv","USD","10000.00","Compte demo pour m\'entrainer",,"2025-07-30 00:54:14"
"644","415","Weltrade Forex Demo","USD","200.00","Compte de démonstration et d\'application",,"2025-07-30 05:28:12"
"645","415","Deriv Demo","USD","1000.00","Compte de démonstration et d\'application sur les indices synthétiques et les volatilités",,"2025-07-30 05:30:38"
"646","544","FBS","USD","32.00",,,"2025-07-30 09:16:25"
"647","545","Deriv DEMO","USD","200.00","un compte de Backtesting de De la formation RMI Class",,"2025-07-30 10:43:07"
"648","545","Weltrade Réel","USD","20.00",,,"2025-07-30 10:45:11"
"650","547","FTMO","USD","10000.00","mon premier journal",,"2025-07-30 12:09:00"
"652","306","COMPTE DEMO","USD","0.00",,,"2025-07-30 14:03:21"
"653","548","Weltrade","USD","400.00","Mon Premier compte Weltrade",,"2025-07-30 18:05:11"
"654","548","Weltrade","USD","450.00","Mon deuxième compte Weltrade",,"2025-07-30 18:06:39"
"655","548","Deriv","USD","15.00","Mon compte  de trading",,"2025-07-30 18:10:30"
"656","548","Exness","USD","15.00","Mon Compte de Trading",,"2025-07-30 18:11:27"
"657","231","Compte reel just market","USD","50.00","Objectif passez de 50$ à 500$",,"2025-07-30 19:37:32"
"658","549","SYNTHETIC DERIV","USD","450.00","CAPITAL CONSACRÉ AU TRADING UNIQUEMENT/ PAS DE PROJET POUR ÇA JUSQU\'À PRÉSENT.",,"2025-07-30 20:02:55"
"659","113","compte progress AED","USD","1000.00",,,"2025-07-30 22:20:31"
"660","546","FTMO","USD","50000.00","Challenge FTMO",,"2025-07-30 22:31:26"
"661","551","deriv demo","USD","8999.00","kwimenyereza",,"2025-07-31 01:45:26"
"662","551","deriv real","USD","15.00","compte real",,"2025-07-31 01:47:11"
"663","555","Mon compte","USD","22.00","Trading",,"2025-07-31 06:53:10"
"665","556","Deriv","USD","50.00",,,"2025-07-31 07:17:10"
"666","556","Deriv","USD","50.00",,,"2025-07-31 07:24:07"
"667","156","Weltrade 💙","USD","180.00","C\'est compte est pour weltrade 💙",,"2025-07-31 07:31:50"
"668","559","Stratégie légendaire","USD","100.00","Compte utiliser pour investir",,"2025-07-31 08:45:05"
"673","564","dims fx","USD","33.00","compte reel standard exness",,"2025-07-31 11:23:48"
"674","565","Deriv account","USD","18.00",,,"2025-07-31 11:57:08"
"676","533","Test journal","USD","10000.00","pour tester facilité et l\'utilité des données recuillies",,"2025-07-31 16:59:16"
"679","40","Août 2025","USD","9.00",,,"2025-08-01 03:31:46"
"681","568","VT MARKET","USD","100.00","compte principale",,"2025-08-01 10:58:43"
"684","573","Frank demo","USD","94010.00","Compte pour les demo trading",,"2025-08-01 23:46:42"
"685","574","JM Compte deriv","USD","37.00","Compte de trading",,"2025-08-01 23:54:25"
"686","575","DERIV","USD","99.00","Mon compte actuel réel",,"2025-08-02 05:54:21"
"687","518","M_S_V_7💹","USD","2000.00","Compte démo pour tester mes aptitudes en tant que trader",,"2025-08-02 07:55:07"
"689","577","EXNESS REEL","USD","20.00","Pour trader",,"2025-08-02 11:43:41"
"690","577","deriv","USD","20.00","MON PREMIER COMPTE DERIV",,"2025-08-02 11:44:24"
"691","577","WELTRADE","USD","20.00","MON PREMIER COMPTE WELTRADE",,"2025-08-02 11:45:11"
"692","457","Deriv 2","USD","10.00","nouveau challenge",,"2025-08-02 12:01:46"
"696","581","DERIV","USD","100.00",,,"2025-08-02 22:39:41"
"697","583","Deriv Reel","USD","200.00","Compte utilise pour mes depenses mensensuel .",,"2025-08-03 06:43:27"
"698","583","Deriv Demo","USD","10000.00","compte pour tester des nouvelles strategies",,"2025-08-03 06:45:05"
"700","134","FUNDEDNEXT 1","USD","6100.00","COMPTE DE VALIDATION",,"2025-08-03 10:42:13"
"702","586","EXNESS MT5","USD","3270.00","mon premier compte EXNESS",,"2025-08-03 11:29:46"
"703","587","Dériv","USD","0.00","Compte Zéro spread",,"2025-08-03 11:41:05"
"704","578","DERIV","USD","12.00","mon compte dérive",,"2025-08-03 15:10:39"
"705","578","WELTRADE 1","USD","10.00","Mon 1er compte weltrade",,"2025-08-03 15:11:36"
"706","578","WELTRADE 2","USD","10.00","Mon 2ème compte weltrade",,"2025-08-03 15:12:26"
"707","328","Compte Trading","USD","150.00",,,"2025-08-03 15:50:56"
"708","588","Axi","USD","500.00","Compte Trading Axi Réel",,"2025-08-03 22:56:48"
"709","167","Omooba fx","USD","5000.00","Propfirm",,"2025-08-04 01:38:23"
"710","589","blueberry market 2","USD","10000.00","2e compte",,"2025-08-04 01:51:59"
"711","589","blueberry market 1","USD","9900.00","1er",,"2025-08-04 01:52:38"
"712","571","FOREX","USD","5000.00","ENTRAINEMENT",,"2025-08-04 09:05:36"
"713","590","FBS","USD","13.00","Trading",,"2025-08-04 09:24:03"
"714","283","Exness 2nd Mois d\'Aout","USD","50.00","Nouveau Mois",,"2025-08-04 10:36:48"
"715","161","DEMO DEFI","USD","100.00","Dubler mon compte dans 10 Jour",,"2025-08-04 11:22:19"
"716","104","Deriv.. 10 USD 04/08/2025","USD","10.00","semaine du 04/08/2025 

A noter 
Rejet significatif d’un support: Buy (avec SL en dessous du support)

Cassure nette d’un support H4 avec retest : Sell (une fois validée, SL au-dessus de la zone)

Aucun niveau H4 clair identifié : 📌 Rester sans position jusqu’à un signal clair",,"2025-08-04 12:41:28"
"719","341","Canal AuryFx","USD","100.00","Ma fiabilité sur mon canal de Trading",,"2025-08-04 15:10:40"
"720","593","BACKTEST","USD","10000.00","COMPTE DE BACKTEST TARGET 100 TRADE",,"2025-08-04 18:57:23"
"721","594","Deriv DEMO","USD","3000.00","Compte demo",,"2025-08-04 19:18:23"
"722","594","Deriv reel","USD","10.00","Premier compte reel",,"2025-08-04 19:24:02"
"723","594","Weltrade","USD","10.00","Premier compte weltrade",,"2025-08-04 19:25:05"
"724","226","compte réel","USD","2.00","pour tester mes compétences",,"2025-08-04 22:56:54"
"725","582","OPR","USD","10000.00","BACKTESTING COMPTE",,"2025-08-04 23:22:14"
"726","595","XM","USD","30.00","Mon compte réel XM",,"2025-08-04 23:59:02"
"727","584","FOREX XM","USD","50.00","Mon Premier compte XM",,"2025-08-05 07:47:32"
"728","380","VT Market","USD","180.00","compte personel",,"2025-08-05 11:37:52"
"730","564","dims fx","USD","32.00",,,"2025-08-05 13:28:27"
"731","453","Deriv XAUUSD","USD","105.00","pour les dépenses",,"2025-08-05 15:16:28"
"732","453","FTMO Trial","USD","10000.00","contre de démonstration",,"2025-08-05 15:29:06"
"734","104","Only scalp forex","USD","30.00","Only  scalp de Benoit pour les marché volatile, forex",,"2025-08-05 20:53:00"
"736","583","EXNESS DEMO","USD","500.00","Compte utilise pour tester une strategie .",,"2025-08-06 07:14:13"
"737","599","Dériv","USD","1500.00","1er Compte Dériv",,"2025-08-06 09:09:50"
"738","599","Weltrade","USD","8000.00","1er compte weltrade",,"2025-08-06 09:10:31"
"740","592","ProReal","USD","4000.00","Compte pour trader les actions et les indices boursier",,"2025-08-06 10:40:21"
"745","281","DERIV TRADER CERTIFIED","USD","50.00",,,"2025-08-06 13:38:13"
"746","600","Demo","USD","200.00","Compte utilisé pour tester ma strategie sur 3 mois",,"2025-08-06 15:44:33"
"747","601","deriv DEMO","USD","10000.00","BACKTEST EN LIVE",,"2025-08-06 16:04:33"
"748","601","FOREX BACKTEST","USD","10000.00",,,"2025-08-06 16:26:14"
"749","332","Deriv","USD","65.00","compte kamikaze",,"2025-08-06 17:50:19"
"750","408","DERIVE","USD","50.00",,,"2025-08-07 10:39:13"
"751","232","STRATÉGIES OPR-RSI (XAUUSD) --- OPR +FVG (NAS100 ET US30)","USD","150.00","RESPECTER LES LOTS",,"2025-08-07 14:10:49"
"752","606","INFINITY","USD","100000.00",,,"2025-08-07 17:45:14"
"757","610","Templer","USD","200.00","Mon premier compte templer",,"2025-08-08 13:25:43"
"759","545","Deriv Compte REEL","USD","15.00",,,"2025-08-08 20:55:33"
"760","613","Deriv","USD","100000.00","Compte principal",,"2025-08-09 01:13:37"
"761","613","Forex","USD","100.00","Compte secondaire",,"2025-08-09 01:14:31"
"762","434","Wel second","USD","12.00","Compte réel discipline",,"2025-08-09 08:04:14"
"764","70","Backtest Retest","USD","100.00",,,"2025-08-09 16:49:00"
"765","331","PATEL VICTOIRE STD CT N","USD","1000.00","Compte normal",,"2025-08-09 22:52:52"
"766","331","PATEL VICTOIRE STD CT RR","USD","500.00","Compte à augmenter",,"2025-08-09 22:53:32"
"768","618","Deriv","USD","70.00","Indices synthétiques",,"2025-08-10 11:14:53"
"769","548","Weltrade","USD","7.00","C\\\'est un Compte des indices synthéques notemment mon nouveau challenges des indices sur weltrade",,"2025-08-10 15:02:21"
"770","619","freddy lionnel","USD","17.00",,,"2025-08-10 15:27:02"
"772","621","Exness","USD","65.00","Compte exness usd",,"2025-08-10 16:48:05"
"774","623","Exness","USD","50.00","Mon premier compte exness",,"2025-08-11 06:56:06"
"775","624","1er compte test","USD","10000.00","mon premier journal",,"2025-08-11 11:09:44"
"776","384","XM broker","USD","28.00",,,"2025-08-11 12:04:47"
"777","626","Deriv 1","USD","4000.00","Compte principal",,"2025-08-11 12:15:03"
"779","627","COMPTE INDICE DERIV DEMO","USD","10200.00","STRATEGIE SMC",,"2025-08-11 12:59:41"
"782","570","Funded-Next","USD","10000.00","Compte pro firme réel",,"2025-08-11 16:02:09"
"783","38","FBS Demo","USD","18.00",,,"2025-08-11 18:42:17"
"784","629","Mon compte Deriv","USD","10000.00","Ceci est mon compte Deriv demo",,"2025-08-11 21:42:19"
"785","630","FUNDEDNEXT","USD","10000.00","Mon premier Compte propfirm perso",,"2025-08-12 00:48:12"
"789","100","Exness cfa","USD","7000.00","Compte en cfa",,"2025-08-12 13:05:34"
"790","631","Deriv","USD","50.00","Mon premier compte Deriv réel",,"2025-08-12 14:22:29"
"791","586","exness","USD","20553.00","exness",,"2025-08-12 17:08:41"
"792","633","MT4 réel","USD","135.00","Compte réel MT4",,"2025-08-13 08:19:44"
"793","633","MT4 Démo","USD","49000.00","Compte Démo MT4",,"2025-08-13 08:20:38"
"794","633","TW Démo","USD","50000.00","Comte Démo TW",,"2025-08-13 08:21:03"
"795","633","Bulenox 01","USD","50000.00","Compte réel 01",,"2025-08-13 08:21:59"
"796","633","Bulenox 03","USD","50000.00","Compte réel 03",,"2025-08-13 08:22:20"
"797","633","Bulenox 04","USD","50000.00","compte réel 04",,"2025-08-13 08:22:39"
"798","633","Bulenox 05","USD","25000.00","compte réel 05",,"2025-08-13 08:22:56"
"799","634","EXNESS","USD","300.00","COMPTE EXNESS",,"2025-08-13 10:48:49"
"800","635","DERIV STEP INDEX","USD","31.00","LE PLAN ZENITSU",,"2025-08-13 13:23:23"
"801","602","trading view","USD","0.00",,,"2025-08-13 17:32:36"
"802","636","Deriv","USD","20.00","trading deriv",,"2025-08-13 20:50:51"
"803","636","Weltrade","USD","20.00","Weltrade Trading",,"2025-08-13 20:51:33"
"804","70","REAL ACCOUNT EXNESS","USD","35.00","Salomon patience patience patience",,"2025-08-13 23:39:25"
"807","637","VT-MARKET ACCOUNT","USD","50.00",,,"2025-08-14 23:19:45"
"808","341","Session Asiatique","USD","5000.00","Tester la session Asiatique avec la SMC",,"2025-08-15 07:48:31"
